"OECD (2015), Meat consumption (indicator). doi: 10.1787/fa290fd0-en (Accessed on 04 October 2015)"
https://data.oecd.org/agroutput/meat-consumption.htm
"Flags: .. Not available; | Break in series; e Estimated value; f Forecast value; x Not applicable; p Provisional data; s Strike; - Nil"
"OECD total excludes Iceland but includes all EU28 countries. Information on data for Israel: http://oe.cd/israel-disclaimer"
"Disclaimer and Terms and Conditions: http://www.oecd.org/termsandconditions/"

"Meat consumption, Pork meat, Kilograms/capita "

Location,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,"1970 Flags","1971 Flags","1972 Flags","1973 Flags","1974 Flags","1975 Flags","1976 Flags","1977 Flags","1978 Flags","1979 Flags","1980 Flags","1981 Flags","1982 Flags","1983 Flags","1984 Flags","1985 Flags","1986 Flags","1987 Flags","1988 Flags","1989 Flags","1990 Flags","1991 Flags","1992 Flags","1993 Flags","1994 Flags","1995 Flags","1996 Flags","1997 Flags","1998 Flags","1999 Flags","2000 Flags","2001 Flags","2002 Flags","2003 Flags","2004 Flags","2005 Flags","2006 Flags","2007 Flags","2008 Flags","2009 Flags","2010 Flags","2011 Flags","2012 Flags","2013 Flags","2014 Flags","2015 Flags","2016 Flags","2017 Flags","2018 Flags","2019 Flags","2020 Flags","2021 Flags","2022 Flags","2023 Flags","2024 Flags"
Algeria,,,,,,,,,,,,,,0.0032,0.0139,0.0033,0.0033,0.0032,0.0033,0.0033,0.0033,0.0040,0.0035,0.0035,0.0037,0.0043,0.0054,0.0036,0.0041,0.0035,0.0036,0.0042,0.0044,0.0056,0.0062,0.0049,0.0042,0.0046,0.0050,0.0040,0.0056,0.0027,0.0028,0.0033,0.0050,0.0049,0.0049,0.0048,0.0047,0.0046,0.0046,0.0045,0.0045,0.0044,0.0044,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,7.3802,6.9587,6.1845,5.4937,5.5006,4.9794,5.2362,5.1488,4.7207,4.1052,3.6730,3.6119,4.4878,4.8519,4.8371,5.0852,4.8860,4.7424,5.5945,6.1043,6.0874,5.7059,3.8764,4.1501,4.4781,4.8468,5.7473,6.2004,5.9991,6.1087,6.2846,6.7220,6.7337,7.8289,8.6950,8.8936,9.1933,9.4835,9.7131,9.8833,10.0764,10.3075,10.5353,10.6833,10.8939,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,10.5084,10.6331,11.6234,12.7382,10.4267,9.4224,9.6765,10.3988,10.7543,10.7996,12.0866,11.9119,11.7155,12.4765,12.8377,13.1012,13.3923,13.5048,13.7067,13.8500,14.3189,14.3999,15.1377,14.8822,15.6068,15.5052,14.4432,14.6753,15.0970,14.9740,15.1268,14.6680,16.1570,17.3026,17.4214,18.5486,18.1096,19.9069,18.8932,19.4875,19.9050,19.3120,20.3716,19.8251,20.0918,20.7720,21.0156,20.9594,21.1589,21.1453,21.0762,21.0680,21.0190,20.9979,20.8986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0001,0.0000,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0001,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,5.7087,5.9341,4.9870,5.2690,5.3229,5.4381,5.4378,5.6512,5.6747,5.9029,7.3681,7.3975,6.8651,6.2941,5.6656,5.7019,6.3164,6.6684,5.9343,6.2738,5.4207,5.6083,5.7618,5.8868,6.3062,6.7648,7.3319,6.8668,7.2673,7.5915,10.8146,11.0583,10.5356,9.6082,8.9633,8.7411,10.0504,9.8598,10.1977,10.4502,10.8200,11.4587,11.4824,11.3935,11.9232,11.7340,11.9448,11.9020,12.3780,12.5410,12.5675,12.8089,12.9640,13.2161,13.5070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRICS,,,,,,,,,,,,,,0.5910,6.1914,6.9164,7.3851,7.4267,7.9458,8.2124,8.4833,8.9340,8.9148,10.3557,10.9874,11.0616,10.8460,11.9996,12.7483,12.6403,13.0893,13.3672,13.7746,13.2706,13.3457,13.8504,14.1104,13.1438,14.2213,14.6969,15.2416,14.8613,15.7671,16.1046,16.4478,16.3424,16.3746,16.6059,16.6970,16.7284,16.7591,16.7857,16.7814,16.8205,16.8467,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,23.2368,24.9921,23.9942,22.4812,23.4073,20.0606,19.7198,20.5239,20.9876,23.5923,25.1910,24.4599,22.4175,23.1086,22.3886,22.6990,21.7942,21.4610,21.8831,22.5071,20.5099,20.2789,22.2439,21.6518,22.2672,21.7960,20.3888,19.9517,22.5062,23.5811,22.4969,22.7267,21.8778,19.7463,20.9406,18.0983,18.3991,19.6602,18.6759,18.4670,17.1825,16.7186,17.5939,16.4430,17.0619,17.1665,17.0692,16.7621,16.6438,16.5628,16.3321,16.1685,16.2323,16.3496,16.4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,3.9664,3.9405,4.2602,4.7715,5.4932,6.1269,6.8122,7.1809,7.0251,7.4816,8.0519,8.6023,9.2394,9.7263,10.3968,11.4464,12.1666,12.4665,13.4657,13.2436,14.0452,13.1918,13.6884,16.0703,16.5776,17.9606,17.0495,17.5303,18.4766,17.4799,18.6675,18.2650,18.8212,18.9373,19.0413,19.1031,19.0745,19.0460,19.1557,19.3061,19.4467,19.5448,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China (People's Republic of)",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.7048,12.0785,12.9282,12.9909,14.0951,14.5777,15.1057,15.9837,17.0622,18.2441,19.7399,19.9936,19.6049,22.2002,23.8346,23.7996,24.5741,25.1679,26.0181,25.2386,25.5666,26.6772,27.0442,24.9093,26.9680,28.1196,29.2968,28.3857,30.4112,31.2085,31.9945,31.8463,31.9403,32.5215,32.7181,32.8466,32.9966,33.1245,33.1843,33.3250,33.4330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
